=====================================================
  JasperGold FSV App - Faults Classification Report  
=====================================================

---[ <Report Information> ]----------------------------------------
-------------------------------------------------------------------
 Num  | module      | created date             | filter            
-------------------------------------------------------------------
[1]     ACCUMULATOR   Jul 29 08:57:32 EDT 2025   Types: (SA0, SA1)


********************************************************************************************

---[ <DESIGN INFORMATION> ]----------------------------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 Num  | Flops                          | Latches | Gates       | Nets | Ports | RTL Lines | RTL Instances | Embedded Assumptions | Embedded Assertions | Embedded Covers 
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[1]     64 (64) (0 property flop bits)   0 (0)     2843 (2843)   5585   11      1318        757             0                      0                     0


********************************************************************************************

---[ <FAULTS CLASSIFICATION SUMMARY> ]------------------------
--------------------------------------------------------------
 Num  | Fault Type | Unprocessed | Safe | Dangerous | Unknown 
--------------------------------------------------------------
[1]     SA0          0             142    0           5385
[2]     SA1          0             206    0           5321
[3]     Total        0             348    0           10706


********************************************************************************************

---[ <SA0> ]-------------------------------------------------------------
-------------------------------------------------------------------------
 Num  | Node                                            | Classification 
-------------------------------------------------------------------------
[1]     MVTYPE_DSP[0]                                     Unknown
[2]     MVTYPE_DSP[1]                                     Unknown
[3]     N177                                              Unknown
[4]     N178                                              Unknown
[5]     N179                                              Unknown
[6]     N180                                              Unknown
[7]     N181                                              Unknown
[8]     N182                                              Unknown
[9]     N183                                              Unknown
[10]    N184                                              Unknown
[11]    N185                                              Unknown
[12]    N186                                              Unknown
[13]    N187                                              Unknown
[14]    N188                                              Unknown
[15]    N189                                              Unknown
[16]    N190                                              Unknown
[17]    U186.I                                            Unknown
[18]    U186.ZN                                           Unknown
[19]    U187.A1                                           Unknown
[20]    U187.A2                                           Unknown
[21]    U187.ZN                                           Unknown
[22]    U187.i_24                                         Unknown
[23]    U188.A1                                           Unknown
[24]    U188.A2                                           Unknown
[25]    U188.A3                                           Unknown
[26]    U188.ZN                                           Unknown
[27]    U188.i_0                                          Unknown
[28]    U188.i_1                                          Unknown
[29]    U189.A1                                           Unknown
[30]    U189.A2                                           Unknown
[31]    U189.ZN                                           Unknown
[32]    U189.i_12                                         Unknown
[33]    U190.A1                                           Unknown
[34]    U190.A2                                           Unknown
[35]    U190.Z                                            Unknown
[36]    U191.A1                                           Unknown
[37]    U191.A2                                           Unknown
[38]    U191.ZN                                           Unknown
[39]    U191.i_12                                         Unknown
[40]    U192.A1                                           Unknown
[41]    U192.A2                                           Unknown
[42]    U192.B1                                           Unknown
[43]    U192.B2                                           Unknown
[44]    U192.ZN                                           Unknown
[45]    U192.i_0                                          Unknown
[46]    U192.i_1                                          Unknown
[47]    U192.i_2                                          Unknown
[48]    U193.A1                                           Unknown
[49]    U193.A2                                           Unknown
[50]    U193.A3                                           Unknown
[51]    U193.A4                                           Unknown
[52]    U193.Z                                            Unknown
[53]    U193.i_0                                          Unknown
[54]    U193.i_1                                          Unknown
[55]    U194.I                                            Unknown
[56]    U194.ZN                                           Unknown
[57]    U195.I                                            Unknown
[58]    U195.ZN                                           Unknown
[59]    U196.I                                            Unknown
[60]    U196.ZN                                           Unknown
[61]    U197.A1                                           Unknown
[62]    U197.A2                                           Unknown
[63]    U197.ZN                                           Unknown
[64]    U197.i_12                                         Unknown
[65]    U198.I                                            Unknown
[66]    U198.ZN                                           Unknown
[67]    U199.I                                            Unknown
[68]    U199.ZN                                           Unknown
[69]    U200.A1                                           Unknown
[70]    U200.A2                                           Unknown
[71]    U200.ZN                                           Unknown
[72]    U200.i_12                                         Unknown
[73]    U201.I                                            Unknown
[74]    U201.ZN                                           Unknown
[75]    U202.I                                            Unknown
[76]    U202.ZN                                           Unknown
[77]    U203.A1                                           Unknown
[78]    U203.A2                                           Unknown
[79]    U203.ZN                                           Unknown
[80]    U203.i_12                                         Unknown
[81]    U204.I                                            Unknown
[82]    U204.ZN                                           Unknown
[83]    U205.I                                            Unknown
[84]    U205.ZN                                           Unknown
[85]    U206.A1                                           Unknown
[86]    U206.A2                                           Unknown
[87]    U206.ZN                                           Unknown
[88]    U206.i_12                                         Unknown
[89]    U207.I                                            Unknown
[90]    U207.ZN                                           Unknown
[91]    U208.I                                            Unknown
[92]    U208.ZN                                           Unknown
[93]    U209.A1                                           Unknown
[94]    U209.A2                                           Unknown
[95]    U209.ZN                                           Unknown
[96]    U209.i_12                                         Unknown
[97]    U210.I                                            Unknown
[98]    U210.ZN                                           Unknown
[99]    U211.I                                            Unknown
[100]   U211.ZN                                           Unknown
[101]   U212.A1                                           Unknown
[102]   U212.A2                                           Unknown
[103]   U212.ZN                                           Unknown
[104]   U212.i_12                                         Unknown
[105]   U213.A1                                           Unknown
[106]   U213.A2                                           Unknown
[107]   U213.B                                            Unknown
[108]   U213.ZN                                           Unknown
[109]   U213.i_18                                         Unknown
[110]   U213.i_19                                         Unknown
[111]   U214.I                                            Unknown
[112]   U214.ZN                                           Unknown
[113]   U215.A1                                           Unknown
[114]   U215.A2                                           Unknown
[115]   U215.A3                                           Unknown
[116]   U215.ZN                                           Unknown
[117]   U215.i_6                                          Unknown
[118]   U215.i_7                                          Unknown
[119]   U216.A1                                           Unknown
[120]   U216.A2                                           Unknown
[121]   U216.B                                            Unknown
[122]   U216.ZN                                           Unknown
[123]   U216.i_0                                          Unknown
[124]   U216.i_1                                          Unknown
[125]   U217.A1                                           Unknown
[126]   U217.A2                                           Unknown
[127]   U217.B1                                           Unknown
[128]   U217.B2                                           Unknown
[129]   U217.ZN                                           Unknown
[130]   U217.i_0                                          Unknown
[131]   U217.i_1                                          Unknown
[132]   U217.i_2                                          Unknown
[133]   U218.A1                                           Unknown
[134]   U218.A2                                           Unknown
[135]   U218.ZN                                           Unknown
[136]   U218.i_12                                         Unknown
[137]   U219.A1                                           Unknown
[138]   U219.A2                                           Unknown
[139]   U219.ZN                                           Unknown
[140]   U219.i_24                                         Unknown
[141]   U220.A1                                           Unknown
[142]   U220.A2                                           Unknown
[143]   U220.B                                            Unknown
[144]   U220.ZN                                           Unknown
[145]   U220.i_0                                          Unknown
[146]   U220.i_1                                          Unknown
[147]   U221.A1                                           Unknown
[148]   U221.A2                                           Unknown
[149]   U221.B1                                           Unknown
[150]   U221.B2                                           Unknown
[151]   U221.ZN                                           Unknown
[152]   U221.i_0                                          Unknown
[153]   U221.i_1                                          Unknown
[154]   U221.i_2                                          Unknown
[155]   U222.A1                                           Unknown
[156]   U222.A2                                           Unknown
[157]   U222.ZN                                           Unknown
[158]   U222.i_12                                         Unknown
[159]   U223.A1                                           Unknown
[160]   U223.A2                                           Unknown
[161]   U223.ZN                                           Unknown
[162]   U223.i_24                                         Unknown
[163]   U224.A1                                           Unknown
[164]   U224.A2                                           Unknown
[165]   U224.B                                            Unknown
[166]   U224.ZN                                           Unknown
[167]   U224.i_0                                          Unknown
[168]   U224.i_1                                          Unknown
[169]   U225.A1                                           Unknown
[170]   U225.A2                                           Unknown
[171]   U225.B1                                           Unknown
[172]   U225.B2                                           Unknown
[173]   U225.ZN                                           Unknown
[174]   U225.i_0                                          Unknown
[175]   U225.i_1                                          Unknown
[176]   U225.i_2                                          Unknown
[177]   U226.A1                                           Unknown
[178]   U226.A2                                           Unknown
[179]   U226.ZN                                           Unknown
[180]   U226.i_12                                         Unknown
[181]   U227.A1                                           Unknown
[182]   U227.A2                                           Unknown
[183]   U227.ZN                                           Unknown
[184]   U227.i_24                                         Unknown
[185]   U228.A1                                           Unknown
[186]   U228.A2                                           Unknown
[187]   U228.B                                            Unknown
[188]   U228.ZN                                           Unknown
[189]   U228.i_0                                          Unknown
[190]   U228.i_1                                          Unknown
[191]   U229.A1                                           Unknown
[192]   U229.A2                                           Unknown
[193]   U229.B1                                           Unknown
[194]   U229.B2                                           Unknown
[195]   U229.ZN                                           Unknown
[196]   U229.i_0                                          Unknown
[197]   U229.i_1                                          Unknown
[198]   U229.i_2                                          Unknown
[199]   U230.A1                                           Unknown
[200]   U230.A2                                           Unknown
[201]   U230.ZN                                           Unknown
[202]   U230.i_12                                         Unknown
[203]   U231.A1                                           Unknown
[204]   U231.A2                                           Unknown
[205]   U231.ZN                                           Unknown
[206]   U231.i_24                                         Unknown
[207]   U232.A1                                           Unknown
[208]   U232.A2                                           Unknown
[209]   U232.B                                            Unknown
[210]   U232.ZN                                           Unknown
[211]   U232.i_0                                          Unknown
[212]   U232.i_1                                          Unknown
[213]   U233.A1                                           Unknown
[214]   U233.A2                                           Unknown
[215]   U233.B1                                           Unknown
[216]   U233.B2                                           Unknown
[217]   U233.ZN                                           Unknown
[218]   U233.i_0                                          Unknown
[219]   U233.i_1                                          Unknown
[220]   U233.i_2                                          Unknown
[221]   U234.A1                                           Unknown
[222]   U234.A2                                           Unknown
[223]   U234.ZN                                           Unknown
[224]   U234.i_12                                         Unknown
[225]   U235.A1                                           Unknown
[226]   U235.A2                                           Unknown
[227]   U235.ZN                                           Unknown
[228]   U235.i_24                                         Unknown
[229]   U236.A1                                           Unknown
[230]   U236.A2                                           Unknown
[231]   U236.B                                            Unknown
[232]   U236.ZN                                           Unknown
[233]   U236.i_0                                          Unknown
[234]   U236.i_1                                          Unknown
[235]   U237.A1                                           Unknown
[236]   U237.A2                                           Unknown
[237]   U237.B1                                           Unknown
[238]   U237.B2                                           Unknown
[239]   U237.ZN                                           Unknown
[240]   U237.i_0                                          Unknown
[241]   U237.i_1                                          Unknown
[242]   U237.i_2                                          Unknown
[243]   U238.I                                            Unknown
[244]   U238.ZN                                           Unknown
[245]   U239.I                                            Unknown
[246]   U239.ZN                                           Unknown
[247]   U240.A1                                           Unknown
[248]   U240.A2                                           Unknown
[249]   U240.B1                                           Unknown
[250]   U240.B2                                           Unknown
[251]   U240.ZN                                           Unknown
[252]   U240.i_0                                          Unknown
[253]   U240.i_1                                          Unknown
[254]   U240.i_2                                          Unknown
[255]   U241.I                                            Unknown
[256]   U241.ZN                                           Unknown
[257]   U242.A1                                           Unknown
[258]   U242.A2                                           Unknown
