Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13436
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10838
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10472
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U10106
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9823
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9444
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9077
     6     4  (66.67%)      2  (33.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U8710
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U19607
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U18925
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U17306
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U16622
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13381
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13264
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13233
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13205
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13171
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13142
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13085
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13066
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U13015
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12999
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12972
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12880
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12789
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12713
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12696
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12682
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12646
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12622
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12558
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12497
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12432
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12373
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12354
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12350
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12332
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12317
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12296
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12251
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12155
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12126
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12061
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12031
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11982
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11949
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11884
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11820
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11724
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11635
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11517
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11514
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11392
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11357
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11327
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11248
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11230
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11214
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11164
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11117
    10     3  (30.00%)      7  (70.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U9866
